259.0,247.0,247.36351,251.0516
277.0,234.0,266.64224,236.69434
418.0,173.0,409.9436,173.00032
250.0,292.0,235.80972,301.41605
159.0,171.0,145.57816,171.14134
635.0,176.0,600.79724,175.5923
276.0,230.0,265.81314,232.5386
33.0,190.0,16.176353,190.75381
279.0,272.0,267.50446,277.97708
171.0,188.0,160.9661,188.4535
261.0,212.0,252.76276,212.51057
262.0,188.0,253.8635,187.94278
255.0,190.0,246.86784,190.11703
262.0,184.0,253.91307,183.91592
263.0,204.0,254.71655,204.52478
629.0,175.0,535.83154,173.63597
249.0,218.0,240.60127,218.46837
258.0,186.0,249.92886,185.91478
165.0,169.0,154.55516,169.0992
251.0,213.0,242.68703,213.47838
260.0,217.0,251.62112,217.52817
253.0,208.0,244.67047,208.49896
594.0,174.0,591.4582,174.05714
263.0,202.0,254.69827,202.47133
262.0,207.0,253.75615,207.48976
409.0,169.0,400.63818,168.83562
254.0,204.0,245.68172,204.52637
264.0,200.0,255.75674,200.34639
397.0,179.0,388.61197,178.98958
404.0,169.0,395.6875,168.94223
402.0,175.0,393.65475,174.9891
143.0,196.0,131.96011,196.65742
398.0,177.0,389.62177,176.98982
303.0,181.0,295.20703,181.03029
404.0,171.0,395.6827,170.97565
262.0,186.0,253.8822,185.91295
407.0,170.0,398.68082,169.94385
146.0,172.0,134.76056,172.25763
394.0,177.0,385.15643,177.01285
251.0,237.0,242.12468,237.6923
253.0,227.0,244.3061,227.55215
163.0,195.0,152.91504,195.44406
582.0,175.0,587.43866,174.9482
382.0,217.0,372.80862,216.4233
266.0,223.0,257.5189,223.6078
405.0,177.0,396.6771,176.96547
263.0,193.0,254.80836,193.35712
263.0,195.0,254.85141,195.2089
256.0,201.0,247.70996,201.49686
229.0,178.0,221.23589,178.03564
267.0,250.0,258.2194,250.87578
259.0,183.0,250.9325,182.90892
248.0,251.0,238.84956,251.95688
266.0,236.0,257.28162,236.69676
412.0,177.0,403.67337,176.92282
267.0,268.0,258.02972,269.24878
554.0,174.0,568.0686,174.38895
266.0,232.0,257.3052,232.66962
267.0,242.0,258.27628,242.8049
161.0,189.0,148.95822,189.80812
254.0,185.0,245.45924,184.46521
253.0,189.0,243.65858,190.4161
247.0,190.0,237.58679,191.52188
242.0,213.0,231.81387,214.47751
254.0,208.0,244.29291,209.27455
250.0,186.0,241.42934,185.61478
240.0,218.0,229.71811,219.58253
254.0,206.0,244.33983,207.26894
531.0,177.0,509.4209,176.79716
244.0,208.0,234.072,209.2937
252.0,212.0,242.17957,213.3851
381.0,177.0,374.02094,176.95932
255.0,203.0,245.49619,204.1448
253.0,210.0,243.23007,211.3655
593.0,175.0,588.32007,175.01602
401.0,169.0,393.45584,168.93639
253.0,215.0,243.08429,216.50583
255.0,199.0,245.61896,200.10242
245.0,206.0,235.16472,207.28473
252.0,217.0,241.92366,218.58868
295.0,181.0,286.9712,181.06206
246.0,204.0,236.37178,205.12076
248.0,198.0,238.65291,198.85068
132.0,197.0,118.13667,198.24162
247.0,201.0,237.53162,202.10645
395.0,169.0,387.56546,168.90811
251.0,183.0,242.45248,182.60893
212.0,179.0,203.67903,178.98186
134.0,172.0,120.0665,172.08215
396.0,171.0,388.5315,170.96404
214.0,178.0,205.78505,178.02983
389.0,177.0,381.58444,176.9662
387.0,177.0,379.6729,176.95424
252.0,219.0,241.79932,220.6742
244.0,228.0,233.33264,230.27753
253.0,181.0,244.55537,180.4745
255.0,181.0,246.58075,180.35768
391.0,177.0,383.5982,176.9642
298.0,178.0,289.88617,178.03531
155.0,169.0,142.54297,169.23694
258.0,243.0,247.29843,246.47443
370.0,216.0,363.4806,217.07532
394.0,173.0,386.5731,172.95734
258.0,228.0,247.73268,230.26404
623.0,175.0,617.1893,174.94513
258.0,251.0,247.03409,255.04308
242.0,238.0,230.71686,241.04622
616.0,177.0,610.023,176.89029
254.0,201.0,244.55942,202.117
149.0,189.0,136.8526,189.77725
588.0,175.0,583.7501,175.07326
245.0,188.0,236.57843,187.65393
307.0,190.0,300.55942,190.78195
243.0,214.0,233.15225,215.44266
381.0,178.0,373.4525,178.00433
244.0,209.0,234.26863,210.3531
241.0,188.0,232.56721,187.63087
245.0,205.0,235.4278,206.10179
230.0,220.0,219.54797,221.6952
209.0,178.0,202.22368,177.955
234.0,210.0,223.99312,211.38124
232.0,215.0,221.797,216.55045
242.0,219.0,231.79623,220.611
246.0,202.0,236.51772,203.17699
241.0,186.0,232.60039,185.91982
247.0,180.0,238.84459,179.56767
364.0,217.0,357.07687,217.92145
388.0,171.0,380.53552,170.97261
584.0,175.0,579.75287,175.07404
305.0,190.0,298.50928,190.7515
236.0,206.0,226.19534,207.28624
239.0,193.0,230.51546,192.73006
390.0,169.0,382.5533,168.92938
43.0,233.0,28.309904,233.85785
388.0,169.0,380.54373,168.93945
118.0,198.0,103.64673,199.3543
237.0,202.0,227.39209,203.21463
373.0,177.0,365.27493,176.99762
244.0,180.0,235.77046,179.68285
239.0,200.0,229.52739,201.06482
143.0,170.0,130.45761,170.03024
443.0,178.0,429.56412,178.01784
246.0,194.0,237.52258,193.63553
287.0,181.0,279.02246,181.08902
247.0,247.0,235.87624,250.55324
244.0,182.0,235.65732,181.82236
216.0,178.0,211.10886,178.1882
205.0,179.0,197.2775,178.9781
233.0,230.0,222.06816,232.12845
122.0,173.0,107.72747,173.28062
582.0,175.0,577.6897,175.06857
227.0,256.0,214.45047,260.47333
303.0,178.0,295.51837,178.27916
230.0,241.0,218.49529,243.98976
383.0,216.0,374.78125,216.33965
247.0,235.0,236.54144,237.47137
298.0,178.0,290.0704,178.09782
393.0,173.0,385.64563,172.96117
635.0,178.0,629.29474,177.97064
137.0,190.0,124.69056,190.7246
229.0,191.0,219.75475,192.45444
372.0,178.0,364.8869,177.97882
235.0,191.0,225.75052,192.4648
584.0,175.0,579.1311,174.97205
221.0,217.0,210.77985,218.44246
235.0,210.0,225.30753,211.2095
219.0,222.0,208.5298,223.51958
236.0,189.0,227.97878,187.89766
232.0,187.0,222.68854,188.97629
236.0,206.0,226.38246,207.13629
233.0,215.0,223.2011,216.32768
235.0,208.0,225.34116,209.13411
224.0,211.0,214.00763,212.31094
232.0,220.0,221.92093,221.49791
356.0,218.0,347.97238,218.43599
226.0,207.0,216.2258,208.16779
236.0,187.0,226.59195,189.74095
237.0,202.0,227.55844,202.99031
609.0,176.0,604.11926,176.01498
367.0,177.0,360.0672,176.96738
130.0,195.0,117.61707,195.76205
228.0,203.0,218.41527,204.05405
104.0,199.0,89.53494,200.30467
373.0,217.0,364.19452,216.99533
219.0,244.0,207.32704,246.94603
237.0,198.0,227.57446,199.0633
383.0,169.0,375.767,168.94633
130.0,170.0,117.24519,170.27666
432.0,178.0,420.36465,178.0061
222.0,233.0,210.88843,235.14061
230.0,198.0,220.54681,199.05692
236.0,250.0,224.83698,253.12477
372.0,176.0,364.88504,175.96191
204.0,178.0,198.52881,178.01817
377.0,173.0,369.80896,172.9739
381.0,171.0,373.7793,170.97522
233.0,182.0,225.19194,181.46263
277.0,181.0,269.36124,181.1717
237.0,229.0,226.553,231.01976
211.0,178.0,206.27885,178.06038
386.0,173.0,378.6976,172.998
280.0,181.0,272.3221,181.1814
237.0,237.0,226.53499,239.32805
604.0,177.0,599.1085,177.01724
213.0,261.0,200.23024,265.5268
207.0,284.0,192.7545,290.50357
578.0,175.0,573.1111,174.9684
232.0,222.0,221.87521,223.50795
32.0,236.0,19.855368,236.02666
626.0,173.0,611.8156,172.9846
627.0,170.0,612.8276,169.99438
125.0,191.0,113.56426,191.7137
625.0,170.0,610.82104,169.9847
229.0,185.0,221.23694,184.59506
228.0,189.0,220.22098,188.28943
271.0,181.0,263.65903,181.13509
365.0,178.0,357.77365,177.98969
223.0,216.0,213.9387,216.75009
211.0,218.0,201.67256,218.80978
576.0,174.0,570.8521,173.9336
225.0,211.0,216.11711,211.70093
142.0,195.0,130.22871,195.98517
208.0,224.0,198.62753,224.91206
226.0,207.0,217.25955,207.65057
376.0,170.0,368.71127,169.98985
214.0,213.0,204.86394,213.71196
222.0,189.0,214.20848,188.22302
229.0,195.0,220.67393,195.31624
420.0,178.0,407.0609,177.97336
373.0,171.0,365.70828,170.97655
222.0,221.0,212.90399,221.85275
228.0,200.0,219.41585,200.58614
218.0,204.0,209.25568,204.63472
221.0,200.0,212.38019,200.56757
360.0,177.0,352.95453,176.97449
225.0,186.0,217.21683,185.48358
216.0,208.0,207.07518,208.65318
89.0,200.0,76.01666,201.02675
227.0,204.0,218.34552,204.62653
223.0,218.0,213.89558,218.78629
207.0,247.0,196.95259,248.68405
211.0,235.0,201.50334,236.25903
579.0,174.0,573.8538,173.93343
91.0,173.0,77.96275,173.20042
378.0,168.0,370.6565,168.00964
199.0,178.0,193.43855,178.01262
22.0,240.0,10.984879,240.08571
634.0,177.0,619.7739,177.16093
599.0,177.0,593.7756,176.95406
117.0,170.0,105.37955,170.11403
227.0,230.0,217.87352,231.16817
225.0,253.0,215.34116,254.65292
365.0,176.0,357.77295,175.97667
624.0,178.0,609.827,177.97705
201.0,265.0,190.4013,267.41803
361.0,218.0,354.7988,218.6603
630.0,177.0,615.8138,177.05827
425.0,176.0,411.69757,176.00127
370.0,174.0,362.74268,173.9814
612.0,173.0,581.10345,172.30049
630.0,173.0,634.53424,172.80287
629.0,170.0,632.7639,169.76457
611.0,170.0,580.12396,169.28355
616.0,170.0,584.6977,169.23553
632.0,170.0,618.7821,170.09755
265.0,182.0,257.537,182.25381
613.0,170.0,582.2324,169.29257
114.0,191.0,101.43673,191.81133
635.0,171.0,639.75146,170.72578
220.0,188.0,212.0126,187.73563
358.0,178.0,351.19452,178.00539
212.0,192.0,203.78503,192.05878
215.0,188.0,207.10706,187.63873
214.0,217.0,204.14229,218.51447
216.0,212.0,206.3553,213.31953
343.0,219.0,335.03104,219.36038
218.0,208.0,208.4748,209.11758
205.0,214.0,195.01112,215.42734
198.0,225.0,187.24123,226.7558
212.0,223.0,201.7965,224.66046
202.0,219.0,191.68251,220.60815
218.0,206.0,208.53525,207.10938
598.0,176.0,567.2522,175.3017
220.0,199.0,210.90155,199.68987
208.0,208.0,198.3167,209.18063
368.0,169.0,361.21667,168.98965
537.0,174.0,534.57733,173.8826
353.0,177.0,346.17142,176.99272
358.0,217.0,349.56656,217.06532
535.0,174.0,533.2159,173.88739
569.0,176.0,563.9202,176.06197
76.0,201.0,61.044895,202.34727
105.0,170.0,92.00584,170.16043
211.0,201.0,201.73727,201.89323
210.0,204.0,200.472,205.03748
407.0,178.0,398.43655,177.99667
366.0,171.0,359.22302,171.00235
209.0,206.0,199.4188,207.17192
218.0,231.0,207.67723,233.03947
201.0,237.0,189.65245,239.36281
629.0,177.0,632.77826,176.76247
219.0,202.0,209.67276,202.77808
175.0,180.0,166.78139,179.88492
82.0,173.0,67.03602,173.18677
372.0,173.0,365.2239,173.00346
215.0,255.0,203.57869,258.17865
214.0,219.0,204.1258,220.52567
212.0,198.0,202.93874,198.70586
177.0,179.0,169.15518,178.8708
600.0,173.0,588.20447,172.87793
617.0,173.0,604.4866,172.80397
598.0,170.0,586.1731,169.89146
616.0,170.0,603.4945,169.78708
101.0,192.0,90.04646,192.6488
603.0,170.0,591.20483,169.8517
565.0,175.0,560.23395,174.94786
618.0,170.0,605.52527,169.81451
621.0,170.0,608.47974,169.84682
351.0,178.0,344.46045,177.99478
281.0,190.0,273.9451,190.09085
208.0,209.0,199.58464,209.639
207.0,188.0,199.57214,187.63245
210.0,190.0,202.6036,189.47691
213.0,182.0,205.70905,181.36397
210.0,192.0,202.53885,191.41371
191.0,221.0,182.11372,221.89919
207.0,213.0,198.45114,213.67377
258.0,182.0,251.47977,182.29912
205.0,191.0,197.56052,190.5143
204.0,218.0,195.35725,218.80118
362.0,169.0,355.47873,169.00026
194.0,215.0,185.21606,215.82191
209.0,205.0,200.6627,205.59209
198.0,210.0,189.45944,210.66922
527.0,173.0,524.412,173.05806
208.0,211.0,199.48833,211.65703
187.0,227.0,178.11618,228.01897
355.0,177.0,348.49725,176.98566
171.0,179.0,164.75542,178.9421
93.0,197.0,81.8758,197.67766
202.0,224.0,193.35834,224.86665
279.0,191.0,272.08148,191.15657
334.0,220.0,328.37463,220.69984
210.0,201.0,201.79308,201.45247
210.0,203.0,201.70964,203.59317
360.0,171.0,353.48602,170.99336
628.0,176.0,615.31793,175.90317
593.0,176.0,581.1682,175.88559
346.0,177.0,339.49792,176.99077
211.0,188.0,203.56691,187.51468
190.0,239.0,180.94014,240.30424
200.0,206.0,191.49567,206.62624
364.0,168.0,357.42413,168.00728
534.0,173.0,531.28406,173.094
398.0,178.0,388.12802,177.98744
569.0,175.0,564.24963,174.97276
365.0,173.0,358.39792,173.0021
202.0,202.0,193.5674,202.57407
203.0,199.0,194.88263,199.3986
588.0,172.0,577.66956,171.99501
606.0,172.0,595.101,171.87529
91.0,193.0,80.127556,193.69147
604.0,170.0,593.08307,169.90164
609.0,170.0,598.0906,169.89034
586.0,170.0,575.667,169.97072
591.0,169.0,580.67694,168.98279
562.0,175.0,557.8539,174.95953
560.0,175.0,555.84753,174.97136
196.0,219.0,187.8005,219.84143
203.0,190.0,196.56152,188.96368
533.0,175.0,529.9961,174.95467
182.0,222.0,173.44165,222.98598
199.0,213.0,191.07628,213.67075
200.0,187.0,193.27702,186.54741
194.0,225.0,185.72278,225.97487
49.0,174.0,36.12699,174.18901
187.0,215.0,178.67947,215.82559
204.0,187.0,197.30824,186.50194
200.0,209.0,192.10391,209.67114
345.0,178.0,339.1614,177.98997
178.0,228.0,169.4111,229.05759
192.0,206.0,184.15437,206.61917
353.0,171.0,347.07852,170.99644
197.0,190.0,190.56091,188.90796
189.0,210.0,180.86652,210.72107
203.0,201.0,195.51324,201.41959
202.0,204.0,194.3518,204.60562
250.0,182.0,243.4921,182.13406
355.0,169.0,349.01492,168.99951
196.0,199.0,188.61346,199.2943
343.0,219.0,336.29382,219.05998
279.0,191.0,272.4051,191.0546
357.0,168.0,350.9518,168.00787
624.0,176.0,620.3212,175.95633
358.0,173.0,351.92767,173.0038
331.0,220.0,324.20587,219.97879
389.0,178.0,381.43918,177.99225
199.0,235.0,190.6157,236.31145
584.0,177.0,573.70447,176.9296
195.0,260.0,185.90477,261.93127
181.0,240.0,171.94539,241.50401
340.0,177.0,334.2328,176.99492
205.0,184.0,198.5435,183.47609
194.0,202.0,186.37999,202.51619
193.0,204.0,185.20119,204.62636
196.0,221.0,187.79666,221.83209
352.0,173.0,346.08267,172.9954
636.0,179.0,632.50116,178.93002
201.0,184.0,194.38622,183.54604
578.0,172.0,569.4281,171.92686
595.0,172.0,585.9169,171.93904
593.0,170.0,583.9148,169.96368
597.0,169.0,587.9375,168.9102
576.0,169.0,567.4336,168.90703
580.0,169.0,571.4078,168.98297
79.0,194.0,67.84413,194.81921
196.0,189.0,189.47804,187.87177
191.0,189.0,184.49254,187.90018
187.0,193.0,180.36876,191.7073
36.0,174.0,22.047062,174.27081
192.0,210.0,183.81558,210.98807
188.0,220.0,179.40123,221.37302
347.0,171.0,341.8123,171.00166
173.0,223.0,163.75874,224.53847
194.0,193.0,187.33566,191.7608
341.0,218.0,333.9204,218.04214
340.0,178.0,335.06982,177.99248
194.0,206.0,185.9488,206.79912
170.0,229.0,160.53745,230.60721
198.0,185.0,191.3292,184.53432
191.0,213.0,182.74728,214.13899
94.0,197.0,82.792656,198.00423
523.0,173.0,519.3446,172.98364
177.0,217.0,168.2192,218.35825
186.0,226.0,177.11983,227.52487
349.0,169.0,343.81918,168.99763
195.0,203.0,187.0613,203.72987
334.0,177.0,329.49368,176.98825
530.0,174.0,526.31116,173.98001
528.0,174.0,524.3453,173.98311
352.0,173.0,346.7801,173.0063
189.0,195.0,182.39232,193.52214
346.0,173.0,340.80374,173.00333
381.0,178.0,375.6607,178.00507
329.0,220.0,322.41623,220.37517
181.0,211.0,172.53967,212.08755
243.0,182.0,236.74792,182.07994
555.0,175.0,551.1851,175.02594
351.0,168.0,345.7447,167.99559
172.0,242.0,161.87733,244.35326
186.0,262.0,175.58192,265.22232
187.0,200.0,178.96237,200.80708
163.0,179.0,159.05515,179.04323
344.0,174.0,338.90927,173.9997
186.0,203.0,178.01224,203.74828
191.0,235.0,181.7274,236.99968
580.0,177.0,571.4092,176.97986
620.0,176.0,616.6632,176.0223
156.0,277.0,143.54942,281.9251
585.0,172.0,577.72845,171.95648
569.0,172.0,562.34454,171.89836
567.0,170.0,560.34076,169.93448
583.0,170.0,575.7341,169.9428
589.0,170.0,581.7132,169.95958
69.0,194.0,57.828915,194.8229
572.0,169.0,565.3751,168.90593
79.0,199.0,67.80983,200.02634
552.0,175.0,548.586,174.98381
184.0,211.0,175.81897,212.31953
180.0,220.0,171.20628,221.5676
186.0,207.0,178.10443,208.13853
321.0,221.0,316.79453,222.34781
163.0,225.0,153.52998,226.88197
336.0,179.0,331.76154,179.03441
169.0,218.0,159.95508,219.62595
190.0,185.0,184.07027,184.59085
160.0,231.0,150.13368,233.18408
182.0,191.0,176.09056,190.19643
184.0,189.0,178.07808,188.34882
182.0,215.0,173.54329,216.41699
177.0,227.0,167.86214,228.85513
555.0,175.0,551.5956,174.96967
526.0,174.0,522.7201,173.99777
187.0,191.0,181.01042,190.30937
319.0,221.0,314.74838,222.33037
188.0,201.0,180.42223,202.18709
602.0,178.0,598.98,178.00781
345.0,169.0,340.8216,168.98688
173.0,212.0,164.47205,213.38043
347.0,173.0,342.7793,173.0052
338.0,177.0,333.74945,177.01765
376.0,178.0,372.4681,178.00243
524.0,175.0,520.6616,174.99461
617.0,176.0,613.79645,175.9996
342.0,171.0,337.64957,171.01543
181.0,199.0,173.25542,200.12833
162.0,244.0,151.057,247.13957
179.0,249.0,168.70624,252.31839
175.0,208.0,166.74838,209.2491
124.0,185.0,116.88152,185.0835
332.0,220.0,319.94022,217.8039
520.0,173.0,516.6609,172.99805
159.0,179.0,155.93881,178.99759
582.0,176.0,574.79193,175.94223
57.0,172.0,45.55662,172.21324
330.0,177.0,326.94168,176.96889
176.0,265.0,164.52266,269.27292
178.0,204.0,170.0189,205.10707
181.0,238.0,171.30835,240.62047
578.0,172.0,572.7992,171.97795
58.0,195.0,47.273514,195.83469
576.0,170.0,570.7952,169.995
562.0,172.0,556.9401,171.96205
561.0,169.0,555.9492,168.97227
566.0,170.0,561.0224,169.95119
581.0,170.0,575.7985,169.98346
181.0,191.0,173.70776,192.52359
67.0,200.0,56.487747,200.90135
231.0,182.0,226.35641,182.38153
171.0,222.0,162.16626,223.84283
176.0,212.0,167.92305,213.47964
258.0,191.0,252.79863,191.31839
185.0,183.0,179.91713,182.19774
329.0,221.0,317.2171,218.88776
178.0,208.0,170.2598,209.34221
176.0,190.0,168.7189,191.51845
174.0,216.0,165.61145,217.62694
150.0,233.0,139.62044,235.70113
173.0,194.0,165.76578,195.37003
318.0,222.0,314.82916,223.8849
167.0,230.0,157.64536,232.3851
45.0,172.0,33.50125,172.1689
164.0,214.0,155.29472,215.65926
179.0,187.0,173.75049,186.07805
339.0,168.0,335.42435,168.00768
154.0,227.0,144.07234,229.4239
548.0,175.0,544.72363,174.94618
522.0,174.0,519.0724,173.97824
373.0,178.0,371.50662,178.00923
332.0,177.0,328.56406,177.00987
172.0,240.0,161.69221,243.23503
614.0,176.0,611.11224,176.03569
180.0,204.0,172.55997,205.18182
139.0,180.0,135.07104,179.84648
180.0,194.0,172.6636,195.3931
169.0,252.0,157.87032,256.13324
337.0,171.0,333.56348,171.00807
156.0,179.0,154.96179,179.09018
573.0,177.0,567.8737,177.00284
343.0,173.0,339.57245,172.99074
150.0,248.0,138.08257,251.92238
160.0,219.0,150.90791,220.9442
550.0,175.0,546.3584,174.93852
552.0,174.0,547.0951,173.96965
331.0,221.0,323.36038,220.85968
517.0,173.0,514.04156,172.9842
181.0,197.0,173.63583,198.33041
573.0,172.0,568.30963,172.01978
571.0,170.0,566.3157,170.01346
47.0,196.0,41.026913,196.37088
558.0,172.0,553.29614,172.06126
555.0,170.0,550.28485,170.10997
560.0,169.0,555.2848,168.9929
227.0,183.0,223.88745,183.1923
576.0,170.0,571.30316,170.00056
177.0,189.0,173.71577,188.7324
57.0,201.0,51.052643,201.43735
168.0,213.0,163.8235,213.35368
163.0,224.0,158.55794,224.53233
144.0,229.0,139.19781,229.64462
171.0,189.0,167.63072,188.82477
158.0,232.0,153.32758,232.61641
334.0,171.0,331.10938,170.99812
336.0,170.0,333.1068,169.99947
33.0,172.0,26.708038,172.10202
166.0,217.0,161.77382,217.40877
139.0,236.0,134.12389,236.68141
519.0,174.0,517.0785,173.99132
171.0,209.0,166.81503,209.34589
334.0,178.0,331.11115,177.998
372.0,178.0,368.6055,178.00844
151.0,221.0,146.51945,221.52437
611.0,176.0,609.68365,175.98572
332.0,173.0,329.1156,172.99803
41.0,198.0,35.05503,198.36821
167.0,197.0,163.47649,196.88092
309.0,225.0,306.82053,225.52458
633.0,178.0,631.09656,177.96164
165.0,195.0,161.56917,194.85059
159.0,210.0,154.8258,210.41728
320.0,223.0,317.66547,223.43724
162.0,243.0,157.3436,243.71391
173.0,204.0,169.09749,204.33751
338.0,168.0,335.07208,167.99887
576.0,176.0,571.30396,175.99986
330.0,222.0,327.60037,222.35117
162.0,206.0,157.93504,206.40318
636.0,178.0,634.02673,177.95497
579.0,175.0,574.3147,174.99553
168.0,192.0,164.56906,191.76093
173.0,192.0,169.55827,191.77979
158.0,256.0,153.18591,256.92682
332.0,175.0,329.11572,174.99825
43.0,197.0,37.063995,197.3857
174.0,198.0,170.43771,197.99384
623.0,179.0,621.0557,178.96411
138.0,252.0,132.86423,252.97202
553.0,172.0,550.48627,172.05373
568.0,172.0,565.2917,171.99673
551.0,169.0,548.5082,169.05205
41.0,196.0,35.35778,196.50432
566.0,170.0,563.2637,169.98416
173.0,189.0,170.37766,188.96346
571.0,170.0,568.2941,169.99535
556.0,170.0,553.3887,170.05226
162.0,195.0,158.74141,195.4077
171.0,192.0,167.9438,192.32704
164.0,214.0,159.78465,214.6905
162.0,218.0,157.64499,218.743
158.0,224.0,153.46593,224.86751
333.0,169.0,331.33942,169.01163
151.0,216.0,146.4735,216.77934
228.0,182.0,225.4631,182.13702
331.0,171.0,329.34317,171.01782
543.0,175.0,540.6583,175.0202
225.0,183.0,222.5168,183.13676
155.0,211.0,150.77403,211.608
332.0,178.0,330.3416,178.02495
146.0,222.0,141.21954,222.91884
154.0,232.0,149.34448,233.03683
577.0,175.0,574.3517,174.9818
60.0,201.0,52.95056,201.96483
634.0,178.0,632.7512,177.99974
334.0,177.0,332.3417,177.01646
368.0,178.0,366.67847,177.99861
329.0,173.0,327.33945,173.01854
166.0,209.0,161.9438,209.66351
167.0,190.0,164.1194,190.14755
631.0,178.0,629.78076,177.99533
230.0,182.0,227.43715,182.12218
232.0,182.0,229.4309,182.11575
134.0,237.0,128.882,238.26036
517.0,174.0,515.3165,173.99348
318.0,223.0,314.4752,223.09512
335.0,168.0,333.24152,168.0117
140.0,229.0,135.10454,230.13359
308.0,225.0,306.38,225.9367
169.0,204.0,165.29303,204.60141
568.0,177.0,565.293,176.997
157.0,244.0,151.71077,245.58255
329.0,175.0,327.3396,175.01854
158.0,206.0,153.95578,206.58951
